video_path,label,video_id,class_id,raw_class_name
diving48/21/rRw7peH60Yw_00029.mp4,forward 2.5 somersaults with 1 twist in pike position,rRw7peH60Yw_00029,21,Forward+25som+1Twis+PIKE
diving48/22/rRw7peH60Yw_00030.mp4,forward 2.5 somersaults with 2 twists in pike position,rRw7peH60Yw_00030,22,Forward+25som+2Twis+PIKE
diving48/26/rRw7peH60Yw_00031.mp4,forward 3.5 somersaults in pike position,rRw7peH60Yw_00031,26,Forward+35som+NoTwis+PIKE
diving48/2/rRw7peH60Yw_00032.mp4,backward 1.5 somersaults with 2.5 twists in free position,rRw7peH60Yw_00032,2,Back+15som+25Twis+FREE
diving48/40/rRw7peH60Yw_00033.mp4,reverse 1.5 somersaults with 3.5 twists in free position,rRw7peH60Yw_00033,40,Reverse+15som+35Twis+FREE
diving48/28/rRw7peH60Yw_00034.mp4,forward 4.5 somersaults in tuck position,rRw7peH60Yw_00034,28,Forward+45som+NoTwis+TUCK
diving48/22/rRw7peH60Yw_00035.mp4,forward 2.5 somersaults with 2 twists in pike position,rRw7peH60Yw_00035,22,Forward+25som+2Twis+PIKE
diving48/18/cs8g1es4vfM_00000.mp4,forward 1.5 somersaults with 2 twists in free position,cs8g1es4vfM_00000,18,Forward+15som+2Twis+FREE
diving48/18/cs8g1es4vfM_00001.mp4,forward 1.5 somersaults with 2 twists in free position,cs8g1es4vfM_00001,18,Forward+15som+2Twis+FREE
diving48/17/cs8g1es4vfM_00002.mp4,forward 1.5 somersaults with 1 twist in free position,cs8g1es4vfM_00002,17,Forward+15som+1Twis+FREE
diving48/17/cs8g1es4vfM_00003.mp4,forward 1.5 somersaults with 1 twist in free position,cs8g1es4vfM_00003,17,Forward+15som+1Twis+FREE
diving48/3/cs8g1es4vfM_00004.mp4,backward 1.5 somersaults in pike position,cs8g1es4vfM_00004,3,Back+15som+NoTwis+PIKE
diving48/3/cs8g1es4vfM_00005.mp4,backward 1.5 somersaults in pike position,cs8g1es4vfM_00005,3,Back+15som+NoTwis+PIKE
diving48/41/cs8g1es4vfM_00006.mp4,reverse 1.5 somersaults in pike position,cs8g1es4vfM_00006,41,Reverse+15som+NoTwis+PIKE
diving48/41/cs8g1es4vfM_00007.mp4,reverse 1.5 somersaults in pike position,cs8g1es4vfM_00007,41,Reverse+15som+NoTwis+PIKE
diving48/31/cs8g1es4vfM_00008.mp4,inward 1.5 somersaults in pike position,cs8g1es4vfM_00008,31,Inward+15som+NoTwis+PIKE
diving48/31/cs8g1es4vfM_00009.mp4,inward 1.5 somersaults in pike position,cs8g1es4vfM_00009,31,Inward+15som+NoTwis+PIKE
diving48/1/cs8g1es4vfM_00010.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00010,1,Back+15som+15Twis+FREE
diving48/1/cs8g1es4vfM_00011.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00011,1,Back+15som+15Twis+FREE
diving48/44/cs8g1es4vfM_00014.mp4,reverse 2.5 somersaults in tuck position,cs8g1es4vfM_00014,44,Reverse+25som+NoTwis+TUCK
diving48/44/cs8g1es4vfM_00015.mp4,forward 2.5 somersaults in pike position,cs8g1es4vfM_00015,24,Forward+25som+NoTwis+PIKE
diving48/24/cs8g1es4vfM_00016.mp4,reverse 2.5 somersaults in tuck position,cs8g1es4vfM_00016,44,Reverse+25som+NoTwis+TUCK
diving48/24/cs8g1es4vfM_00017.mp4,reverse 2.5 somersaults in tuck position,cs8g1es4vfM_00017,44,Reverse+25som+NoTwis+TUCK
diving48/8/cs8g1es4vfM_00018.mp4,forward 2.5 somersaults in pike position,cs8g1es4vfM_00018,24,Forward+25som+NoTwis+PIKE
diving48/8/cs8g1es4vfM_00019.mp4,forward 2.5 somersaults in pike position,cs8g1es4vfM_00019,24,Forward+25som+NoTwis+PIKE
diving48/18/cs8g1es4vfM_00020.mp4,backward 2.5 somersaults in tuck position,cs8g1es4vfM_00020,8,Back+25som+NoTwis+TUCK
diving48/18/cs8g1es4vfM_00021.mp4,forward 2.5 somersaults in pike position,cs8g1es4vfM_00021,24,Forward+25som+NoTwis+PIKE
diving48/31/cs8g1es4vfM_00022.mp4,forward 1.5 somersaults with 2 twists in free position,cs8g1es4vfM_00022,18,Forward+15som+2Twis+FREE
diving48/31/cs8g1es4vfM_00023.mp4,forward 1.5 somersaults with 2 twists in free position,cs8g1es4vfM_00023,18,Forward+15som+2Twis+FREE
diving48/44/cs8g1es4vfM_00024.mp4,forward 1.5 somersaults in pike position,cs8g1es4vfM_00024,19,Forward+15som+NoTwis+PIKE
diving48/44/cs8g1es4vfM_00025.mp4,inward dive (no somersault) in pike position,cs8g1es4vfM_00025,36,Inward+Dive+NoTwis+PIKE
diving48/34/cs8g1es4vfM_00026.mp4,reverse 2.5 somersaults in tuck position,cs8g1es4vfM_00026,44,Reverse+25som+NoTwis+TUCK
diving48/34/cs8g1es4vfM_00027.mp4,reverse 2.5 somersaults in tuck position,cs8g1es4vfM_00027,44,Reverse+25som+NoTwis+TUCK
diving48/44/cs8g1es4vfM_00028.mp4,inward 2.5 somersaults in tuck position,cs8g1es4vfM_00028,34,Inward+25som+NoTwis+TUCK
diving48/44/cs8g1es4vfM_00029.mp4,inward 2.5 somersaults in tuck position,cs8g1es4vfM_00029,34,Inward+25som+NoTwis+TUCK
diving48/1/cs8g1es4vfM_00030.mp4,reverse 2.5 somersaults in tuck position,cs8g1es4vfM_00030,44,Reverse+25som+NoTwis+TUCK
diving48/1/cs8g1es4vfM_00031.mp4,reverse 2.5 somersaults in tuck position,cs8g1es4vfM_00031,44,Reverse+25som+NoTwis+TUCK
diving48/1/cs8g1es4vfM_00032.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00032,1,Back+15som+15Twis+FREE
diving48/1/cs8g1es4vfM_00033.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00033,1,Back+15som+15Twis+FREE
diving48/38/cs8g1es4vfM_00034.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00034,1,Back+15som+15Twis+FREE
diving48/38/cs8g1es4vfM_00035.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00035,1,Back+15som+15Twis+FREE
diving48/21/cs8g1es4vfM_00036.mp4,reverse 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00036,38,Reverse+15som+15Twis+FREE
diving48/21/cs8g1es4vfM_00037.mp4,reverse 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00037,38,Reverse+15som+15Twis+FREE
diving48/1/cs8g1es4vfM_00038.mp4,forward 2.5 somersaults with 1 twist in pike position,cs8g1es4vfM_00038,21,Forward+25som+1Twis+PIKE
diving48/1/cs8g1es4vfM_00039.mp4,forward 2.5 somersaults with 1 twist in pike position,cs8g1es4vfM_00039,21,Forward+25som+1Twis+PIKE
diving48/1/cs8g1es4vfM_00040.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00040,1,Back+15som+15Twis+FREE
diving48/1/cs8g1es4vfM_00041.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00041,1,Back+15som+15Twis+FREE
diving48/39/cs8g1es4vfM_00042.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00042,1,Back+15som+15Twis+FREE
diving48/39/cs8g1es4vfM_00043.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00043,1,Back+15som+15Twis+FREE
diving48/31/cs8g1es4vfM_00044.mp4,reverse 1.5 somersaults with 2.5 twists in free position,cs8g1es4vfM_00044,39,Reverse+15som+25Twis+FREE
diving48/31/cs8g1es4vfM_00045.mp4,reverse 1.5 somersaults with 2.5 twists in free position,cs8g1es4vfM_00045,39,Reverse+15som+25Twis+FREE
diving48/21/cs8g1es4vfM_00046.mp4,inward 1.5 somersaults in pike position,cs8g1es4vfM_00046,31,Inward+15som+NoTwis+PIKE
diving48/21/cs8g1es4vfM_00047.mp4,inward 1.5 somersaults in pike position,cs8g1es4vfM_00047,31,Inward+15som+NoTwis+PIKE
diving48/18/cs8g1es4vfM_00048.mp4,forward 2.5 somersaults with 1 twist in pike position,cs8g1es4vfM_00048,21,Forward+25som+1Twis+PIKE
diving48/18/cs8g1es4vfM_00049.mp4,forward 2.5 somersaults with 1 twist in pike position,cs8g1es4vfM_00049,21,Forward+25som+1Twis+PIKE
diving48/21/cs8g1es4vfM_00050.mp4,forward 1.5 somersaults with 2 twists in free position,cs8g1es4vfM_00050,18,Forward+15som+2Twis+FREE
diving48/21/cs8g1es4vfM_00051.mp4,forward 1.5 somersaults with 2 twists in free position,cs8g1es4vfM_00051,18,Forward+15som+2Twis+FREE
diving48/21/cs8g1es4vfM_00052.mp4,forward 2.5 somersaults with 1 twist in pike position,cs8g1es4vfM_00052,21,Forward+25som+1Twis+PIKE
diving48/1/cs8g1es4vfM_00053.mp4,forward 2.5 somersaults with 1 twist in pike position,cs8g1es4vfM_00053,21,Forward+25som+1Twis+PIKE
diving48/34/cs8g1es4vfM_00055.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00055,1,Back+15som+15Twis+FREE
diving48/34/cs8g1es4vfM_00056.mp4,backward 1.5 somersaults with 1.5 twists in free position,cs8g1es4vfM_00056,1,Back+15som+15Twis+FREE
diving48/21/jMEYIEYkpY0_00000.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00000,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00001.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00001,21,Forward+25som+1Twis+PIKE
diving48/20/jMEYIEYkpY0_00002.mp4,forward 1 somersault in pike position,jMEYIEYkpY0_00002,20,Forward+1som+NoTwis+PIKE
diving48/20/jMEYIEYkpY0_00003.mp4,forward 1 somersault in pike position,jMEYIEYkpY0_00003,20,Forward+1som+NoTwis+PIKE
diving48/20/jMEYIEYkpY0_00004.mp4,forward 1 somersault in pike position,jMEYIEYkpY0_00004,20,Forward+1som+NoTwis+PIKE
diving48/26/jMEYIEYkpY0_00005.mp4,forward 3.5 somersaults in pike position,jMEYIEYkpY0_00005,26,Forward+35som+NoTwis+PIKE
diving48/26/jMEYIEYkpY0_00006.mp4,forward 3.5 somersaults in pike position,jMEYIEYkpY0_00006,26,Forward+35som+NoTwis+PIKE
diving48/27/jMEYIEYkpY0_00007.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00007,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00008.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00008,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00009.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00009,27,Forward+35som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00010.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00010,44,Reverse+25som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00011.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00011,44,Reverse+25som+NoTwis+TUCK
diving48/34/jMEYIEYkpY0_00012.mp4,inward 2.5 somersaults in tuck position,jMEYIEYkpY0_00012,34,Inward+25som+NoTwis+TUCK
diving48/34/jMEYIEYkpY0_00013.mp4,inward 2.5 somersaults in tuck position,jMEYIEYkpY0_00013,34,Inward+25som+NoTwis+TUCK
diving48/26/jMEYIEYkpY0_00014.mp4,forward 3.5 somersaults in pike position,jMEYIEYkpY0_00014,26,Forward+35som+NoTwis+PIKE
diving48/26/jMEYIEYkpY0_00015.mp4,forward 3.5 somersaults in pike position,jMEYIEYkpY0_00015,26,Forward+35som+NoTwis+PIKE
diving48/26/jMEYIEYkpY0_00016.mp4,forward 3.5 somersaults in pike position,jMEYIEYkpY0_00016,26,Forward+35som+NoTwis+PIKE
diving48/34/jMEYIEYkpY0_00017.mp4,inward 2.5 somersaults in tuck position,jMEYIEYkpY0_00017,34,Inward+25som+NoTwis+TUCK
diving48/34/jMEYIEYkpY0_00018.mp4,inward 2.5 somersaults in tuck position,jMEYIEYkpY0_00018,34,Inward+25som+NoTwis+TUCK
diving48/21/jMEYIEYkpY0_00019.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00019,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00020.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00020,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00021.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00021,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00022.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00022,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00023.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00023,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00024.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00024,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00025.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00025,21,Forward+25som+1Twis+PIKE
diving48/21/jMEYIEYkpY0_00026.mp4,forward 2.5 somersaults with 1 twist in pike position,jMEYIEYkpY0_00026,21,Forward+25som+1Twis+PIKE
diving48/7/jMEYIEYkpY0_00027.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00027,7,Back+25som+NoTwis+PIKE
diving48/7/jMEYIEYkpY0_00028.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00028,7,Back+25som+NoTwis+PIKE
diving48/3/jMEYIEYkpY0_00029.mp4,backward 1.5 somersaults in pike position,jMEYIEYkpY0_00029,3,Back+15som+NoTwis+PIKE
diving48/3/jMEYIEYkpY0_00030.mp4,backward 1.5 somersaults in pike position,jMEYIEYkpY0_00030,3,Back+15som+NoTwis+PIKE
diving48/3/jMEYIEYkpY0_00031.mp4,backward 1.5 somersaults in pike position,jMEYIEYkpY0_00031,3,Back+15som+NoTwis+PIKE
diving48/7/jMEYIEYkpY0_00032.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00032,7,Back+25som+NoTwis+PIKE
diving48/7/jMEYIEYkpY0_00033.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00033,7,Back+25som+NoTwis+PIKE
diving48/7/jMEYIEYkpY0_00034.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00034,7,Back+25som+NoTwis+PIKE
diving48/8/jMEYIEYkpY0_00035.mp4,backward 2.5 somersaults in tuck position,jMEYIEYkpY0_00035,8,Back+25som+NoTwis+TUCK
diving48/8/jMEYIEYkpY0_00036.mp4,backward 2.5 somersaults in tuck position,jMEYIEYkpY0_00036,8,Back+25som+NoTwis+TUCK
diving48/8/jMEYIEYkpY0_00037.mp4,backward 2.5 somersaults in tuck position,jMEYIEYkpY0_00037,8,Back+25som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00038.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00038,35,Inward+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00039.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00039,35,Inward+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00040.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00040,35,Inward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00041.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00041,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00042.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00042,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00043.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00043,27,Forward+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00044.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00044,35,Inward+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00045.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00045,35,Inward+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00046.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00046,35,Inward+35som+NoTwis+TUCK
diving48/12/jMEYIEYkpY0_00047.mp4,backward 3.5 somersaults in tuck position,jMEYIEYkpY0_00047,12,Back+35som+NoTwis+TUCK
diving48/12/jMEYIEYkpY0_00048.mp4,backward 3.5 somersaults in tuck position,jMEYIEYkpY0_00048,12,Back+35som+NoTwis+TUCK
diving48/12/jMEYIEYkpY0_00049.mp4,backward 3.5 somersaults in tuck position,jMEYIEYkpY0_00049,12,Back+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00050.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00050,35,Inward+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00051.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00051,35,Inward+35som+NoTwis+TUCK
diving48/35/jMEYIEYkpY0_00052.mp4,inward 3.5 somersaults in tuck position,jMEYIEYkpY0_00052,35,Inward+35som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00053.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00053,44,Reverse+25som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00054.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00054,44,Reverse+25som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00055.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00055,44,Reverse+25som+NoTwis+TUCK
diving48/34/jMEYIEYkpY0_00057.mp4,inward 2.5 somersaults in tuck position,jMEYIEYkpY0_00057,34,Inward+25som+NoTwis+TUCK
diving48/34/jMEYIEYkpY0_00058.mp4,inward 2.5 somersaults in tuck position,jMEYIEYkpY0_00058,34,Inward+25som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00059.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00059,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00060.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00060,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00061.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00061,27,Forward+35som+NoTwis+TUCK
diving48/7/jMEYIEYkpY0_00062.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00062,7,Back+25som+NoTwis+PIKE
diving48/7/jMEYIEYkpY0_00063.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00063,7,Back+25som+NoTwis+PIKE
diving48/7/jMEYIEYkpY0_00064.mp4,backward 2.5 somersaults in pike position,jMEYIEYkpY0_00064,7,Back+25som+NoTwis+PIKE
diving48/12/jMEYIEYkpY0_00065.mp4,backward 3.5 somersaults in tuck position,jMEYIEYkpY0_00065,12,Back+35som+NoTwis+TUCK
diving48/12/jMEYIEYkpY0_00066.mp4,backward 3.5 somersaults in tuck position,jMEYIEYkpY0_00066,12,Back+35som+NoTwis+TUCK
diving48/12/jMEYIEYkpY0_00067.mp4,backward 3.5 somersaults in tuck position,jMEYIEYkpY0_00067,12,Back+35som+NoTwis+TUCK
diving48/45/jMEYIEYkpY0_00068.mp4,reverse 3.5 somersaults in tuck position,jMEYIEYkpY0_00068,45,Reverse+35som+NoTwis+TUCK
diving48/45/jMEYIEYkpY0_00069.mp4,reverse 3.5 somersaults in tuck position,jMEYIEYkpY0_00069,45,Reverse+35som+NoTwis+TUCK
diving48/45/jMEYIEYkpY0_00070.mp4,reverse 3.5 somersaults in tuck position,jMEYIEYkpY0_00070,45,Reverse+35som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00071.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00071,44,Reverse+25som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00072.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00072,44,Reverse+25som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00073.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00073,44,Reverse+25som+NoTwis+TUCK
diving48/33/jMEYIEYkpY0_00074.mp4,inward 2.5 somersaults in pike position,jMEYIEYkpY0_00074,33,Inward+25som+NoTwis+PIKE
diving48/33/jMEYIEYkpY0_00075.mp4,inward 2.5 somersaults in pike position,jMEYIEYkpY0_00075,33,Inward+25som+NoTwis+PIKE
diving48/33/jMEYIEYkpY0_00076.mp4,inward 2.5 somersaults in pike position,jMEYIEYkpY0_00076,33,Inward+25som+NoTwis+PIKE
diving48/27/jMEYIEYkpY0_00077.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00077,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00078.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00078,27,Forward+35som+NoTwis+TUCK
diving48/27/jMEYIEYkpY0_00079.mp4,forward 3.5 somersaults in tuck position,jMEYIEYkpY0_00079,27,Forward+35som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00083.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00083,44,Reverse+25som+NoTwis+TUCK
diving48/44/jMEYIEYkpY0_00084.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00084,44,Reverse+25som+NoTwis+TUCK
diving48/14/jMEYIEYkpY0_00085.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00085,44,Reverse+25som+NoTwis+TUCK
diving48/14/jMEYIEYkpY0_00086.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00086,44,Reverse+25som+NoTwis+TUCK
diving48/8/jMEYIEYkpY0_00087.mp4,reverse 2.5 somersaults in tuck position,jMEYIEYkpY0_00087,44,Reverse+25som+NoTwis+TUCK
diving48/8/jMEYIEYkpY0_00089.mp4,backward 3 somersaults in tuck position,jMEYIEYkpY0_00089,14,Back+3som+NoTwis+TUCK
diving48/5/jMEYIEYkpY0_00090.mp4,backward 2.5 somersaults with 1.5 twists in pike position,jMEYIEYkpY0_00090,5,Back+25som+15Twis+PIKE
diving48/5/jMEYIEYkpY0_00091.mp4,backward 2.5 somersaults with 1.5 twists in pike position,jMEYIEYkpY0_00091,5,Back+25som+15Twis+PIKE
diving48/5/jMEYIEYkpY0_00092.mp4,backward 2.5 somersaults with 1.5 twists in pike position,jMEYIEYkpY0_00092,5,Back+25som+15Twis+PIKE
diving48/33/jMEYIEYkpY0_00093.mp4,backward 2.5 somersaults in tuck position,jMEYIEYkpY0_00093,8,Back+25som+NoTwis+TUCK
diving48/33/jMEYIEYkpY0_00094.mp4,backward 2.5 somersaults in tuck position,jMEYIEYkpY0_00094,8,Back+25som+NoTwis+TUCK
diving48/33/jMEYIEYkpY0_00095.mp4,backward 2.5 somersaults in tuck position,jMEYIEYkpY0_00095,8,Back+25som+NoTwis+TUCK
diving48/1/jMEYIEYkpY0_00096.mp4,backward 1.5 somersaults with 1.5 twists in free position,jMEYIEYkpY0_00096,1,Back+15som+15Twis+FREE
